NOMBRE;CIUDAD;PAIS;ICAO;LATITUD;LONGITUD;ALTITUD
Keflavik International Airport;Keflavik;Iceland;BIKF;63,985000610352;-22,605600357056;171
John C. Munro Hamilton International Airport;Hamilton;Canada;CYHM;43,1735992432;-79,93499755859999;780
Halifax / Stanfield International Airport;Halifax;Canada;CYHZ;44,8807983398;-63,508598327600005;477
Ottawa Macdonald-Cartier International Airport;Ottawa;Canada;CYOW;45,3224983215332;-75,66919708251953;374
Gander International Airport;Gander;Canada;CYQX;48,9369010925293;-54,56809997558594;496
Montreal / Pierre Elliott Trudeau International Airport;Montreal;Canada;CYUL;45,4706001282;-73,7407989502;118
Goose Bay Airport;Goose Bay;Canada;CYYR;53,3191986084;-60,425800323500006;160
St. John's International Airport;St. John's;Canada;CYYT;47,618598938000005;-52,7518997192;461
Lester B. Pearson International Airport;Toronto;Canada;CYYZ;43,6772003174;-79,63059997559999;569
Erfurt Airport;Erfurt;Germany;EDDE;50,97980117797852;10,958100318908691;1036
Frankfurt am Main Airport;Frankfurt;Germany;EDDF;50,033333;8,570556;364
Cologne Bonn Airport;Cologne;Germany;EDDK;50,8658981323;7,1427397728;302
Munich Airport;Munich;Germany;EDDM;48,353802;11,7861;1487
Liverpool John Lennon Airport;Liverpool;United Kingdom;EGGP;53,33359909057617;-2,849720001220703;80
Farnborough Airport;Farnborough;United Kingdom;EGLF;51,2757987976;-0,776332974434;238
London Heathrow Airport;London;United Kingdom;EGLL;51,4706;-0,461941;83
East Midlands Airport;East Midlands;United Kingdom;EGNX;52,8311004639;-1,32806003094;306
London Stansted Airport;London;United Kingdom;EGSS;51,8849983215;0,234999999404;348
Amsterdam Airport Schiphol;Amsterdam;Netherlands;EHAM;52,308601;4,76389;-11
Dublin Airport;Dublin;Ireland;EIDW;53,421299;-6,27007;242
Luxembourg-Findel International Airport;Luxemburg;Luxembourg;ELLX;49,6233333;6,204444400000001;1234
Gran Canaria Airport;Gran Canaria;Spain;GCLP;27,931900024414062;-15,38659954071045;78
Amilcar Cabral International Airport;Amilcar Cabral;Cape Verde;GVAC;16,7414;-22,9494;177
Barcelona International Airport;Barcelona;Spain;LEBL;41,2971;2,07846;12
Adolfo Suarez MadridÃ¢ÂÂBarajas Airport;Madrid;Spain;LEMD;40,471926;-3,56264;1998
Malaga Airport;Malaga;Spain;LEMG;36,67490005493164;-4,499110221862793;53
Pamplona Airport;Pamplona;Spain;LEPP;42,77000045776367;-1,6463299989700315;1504
Torrejon Airport;Madrid;Spain;LETO;40,49670028686523;-3,4458699226379395;2026
Valencia Airport;Valencia;Spain;LEVC;39,4893;-0,481625;240
Sevilla Airport;Sevilla;Spain;LEZL;37,41799926757813;-5,8931097984313965;112
Paris-Le Bourget Airport;Paris;France;LFPB;48,96939849853516;2,441390037536621;218
