ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKBG;BUCARAMANGA;SKLG;PUERTO LEGUIZAMO;BE9L;N;AVIACION_CARGA;94
SCAR;ARICA;SKCG;CARTAGENA;LJ60;I;AVIACION_COMERCIAL;368
TBPB;BRIDGENTOWN;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_CARGA;215
SKMR;MONTERIA;SKOT;REMEDIOS;C170;N;AVIACION_COMERCIAL;26
SKCV;COVENAS;SKPD;PUERTO INIRIDA;AT43;N;MILITAR;31
SKOT;REMEDIOS;SKQU;MARIQUITA;C170;N;AVIACION_COMERCIAL;22
SKMR;MONTERIA;SKTQ;SOLANO;C130;N;MILITAR;27
KADS;DALLAS;SKCG;CARTAGENA;E545;I;AVIACION_CARGA;375
SKPS;PASTO;SKLG;PUERTO LEGUIZAMO;C130;N;MILITAR;9
SKRG;RIONEGRO - ANTIOQUIA;SKAS;PUERTO ASIS;BE9L;N;AVIACION_CARGA;72
SKOC;OCANA;SKMZ;MANIZALES;B190;N;AVIACION_CARGA;49
SKCO;TUMACO;SKCV;COVENAS;AT43;N;MILITAR;27
SPSO;PISCO;SKCL;CALI;C551;I;AVIACION_COMERCIAL;217
SKTL;TOLU;SKCC;CUCUTA;PA34;N;AVIACION_COMERCIAL;43
SKFL;FLORENCIA;SKCO;TUMACO;D328;N;MILITAR;10
MYEF;BAHAMAS;SKCG;CARTAGENA;C425;I;AVIACION_COMERCIAL;165
SKCC;CUCUTA;SKTL;TOLU;PA34;N;AVIACION_COMERCIAL;43
SKAD;ACANDI;SKCA;CAPURGANA;L410;N;AVIACION_CARGA;1
SKBS;BAHIA SOLANO;SKAP;APIAY;AT43;N;MILITAR;14
SKUC;ARAUCA - MUNICIPIO;SKMZ;MANIZALES;JS32;N;AVIACION_CARGA;64
